company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
SAP,SAP.DE,2026-02-09,171.60000610351562,175.3800048828125,171.60000610351562,174.9199981689453,3621850,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-10,176.3000030517578,178.94000244140625,174.1999969482422,178.27999877929688,3975433,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-11,174.72000122070312,176.4199981689453,169.0,169.0,4581824,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-12,170.1199951171875,172.72000122070312,168.66000366210938,169.6999969482422,3882942,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-13,170.8000030517578,174.33999633789062,169.39999389648438,171.72000122070312,3903966,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-16,174.8000030517578,174.8000030517578,168.33999633789062,168.36000061035156,2679506,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-17,167.5,172.13999938964844,166.3000030517578,169.63999938964844,3611161,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-18,169.89999389648438,174.0399932861328,169.89999389648438,173.3800048828125,1941388,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-19,173.6999969482422,174.5399932861328,170.0800018310547,170.74000549316406,1995824,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-20,171.5,174.0800018310547,169.8000030517578,173.8000030517578,2424609,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-23,170.60000610351562,171.44000244140625,166.27999877929688,167.86000061035156,2863777,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-24,165.83999633789062,168.83999633789062,163.8000030517578,165.83999633789062,4602328,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-25,165.63999938964844,168.05999755859375,164.4600067138672,166.77999877929688,2555619,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-26,166.9199981689453,174.4600067138672,165.86000061035156,172.22000122070312,2727344,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-02-27,172.0,173.33999633789062,168.27999877929688,170.9600067138672,2673448,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-02,166.6199951171875,169.10000610351562,164.86000061035156,167.10000610351562,2776438,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-03,165.60000610351562,166.16000366210938,161.27999877929688,165.47999572753906,3971985,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-04,169.22000122070312,169.22000122070312,165.94000244140625,167.3800048828125,2444753,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-05,167.5,172.8000030517578,166.47999572753906,170.97999572753906,2961032,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-06,173.66000366210938,175.10000610351562,170.24000549316406,172.74000549316406,3348087,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-09,173.72000122070312,173.86000061035156,168.52000427246094,171.8800048828125,1990823,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-10,171.60000610351562,172.8800048828125,166.4600067138672,169.60000610351562,3187246,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-11,167.10000610351562,168.9600067138672,163.02000427246094,165.44000244140625,2953782,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-12,163.0,168.97999572753906,162.8000030517578,167.02000427246094,2614254,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-13,165.39999389648438,168.36000061035156,165.13999938964844,166.44000244140625,1798070,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SAP,SAP.DE,2026-03-16,167.74000549316406,167.74000549316406,165.02000427246094,165.4600067138672,1676463,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
